,ITEM_ID,VISIT_AREA_NM,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD
7916,7917,두산봉,,제주특별자치도 서귀포시 성산읍 시흥리 2661,126.8873917,33.47711944
7917,7918,김영갑갤러리두모악,제주특별자치도 서귀포시 성산읍 삼달로 137,제주특별자치도 서귀포시 성산읍 삼달리 437-5,126.8541359,33.37189523
7918,7919,우도봉 입구,,제주특별자치도 제주시 우도면 연평리 1,126.9657011,33.49839687
7919,7920,무지개 해안도로,,경남 사천시 용현면 주문리 880-1,128.0388236,34.99696408
7920,7921,용담체육공원,,제주특별자치도 제주시 용담2동,126.498886,33.51833044
7921,7922,남해이순신순국공원,,경남 남해군 고현면 차면리 717,127.8575447,34.91455045
7922,7923,국제시장먹자골목,,부산 중구 남포동3가 16,129.0284924,35.09884469
7923,7924,다랭이마을,경남 남해군 남면 남면로679번길 21,경남 남해군 남면 홍현리 898-5,127.894048,34.72753039
7924,7925,화엄사계곡,,전남 구례군 마산면 황전리,127.4970854,35.25532993
7925,7926,연기암,전남 구례군 마산면 연기암길 393,전남 구례군 마산면 황전리 산 20-45,127.5033575,35.26952342
7926,7927,올레길 12코스(무릉-용수 올레),,제주특별자치도 서귀포시 대정읍 신도리,126.1906959,33.27915824
7927,7928,열방대학 제주캠퍼스,제주특별자치도 제주시 조천읍 북흘로 135,제주특별자치도 제주시 조천읍 북촌리 82-1,126.7024029,33.53750534
7928,7929,마니산,,인천 강화군 화도면 문산리 산 55,126.4296812,37.61554131
7929,7930,목포어린이바다과학관,전남 목포시 삼학로92번길 98,전남 목포시 산정동 1454,126.388845,34.78194171
7930,7931,올레시장,제주특별자치도 서귀포시 중앙로62번길 18,,126.5632316,33.25015006
7931,7932,지세포관광유람선 PO,경남 거제시 일운면 지세포해안로 89-19,경남 거제시 일운면 지세포리 929-90,128.7036344,34.83142365
7932,7933,옥화마을,,경남 거제시 일운면,128.7195017,34.84996469
7933,7934,레전드야구존 제주연동2호점,제주특별자치도 제주시 신광로 36,제주특별자치도 제주시 연동 261-9,126.4896897,33.48896237
7934,7935,제주레포츠랜드,제주특별자치도 제주시 조천읍 와흘상서2길 47,제주특별자치도 제주시 조천읍 와흘리 870,126.6387551,33.4820682
7935,7936,더제이락볼링클럽,제주특별자치도 제주시 삼무로 12,제주특별자치도 제주시 연동 251-1,126.4877946,33.48972091
7936,7937,마라도가파도 정기여객선대합실,제주특별자치도 서귀포시 대정읍 최남단해안로 120,제주특별자치도 서귀포시 대정읍 하모리 646-20,126.2583336,33.21002991
7937,7938,석예원 본초족욕 성산,제주특별자치도 서귀포시 성산읍 섭지코지로25번길 34,제주특별자치도 서귀포시 성산읍 고성리 443-1,126.9197328,33.44204402
7938,7939,제주중문관광단지 노을지는시간대 이쁜사진 핫플,제주특별자치도 서귀포시 중문관광로 227-20,제주특별자치도 서귀포시 중문동 2624-1,126.4207342,33.24583526
7939,7940,천주교재단  마뗄쉼터,마니산로731번길15,,126.4180025,37.6325446
7940,7941,스페인마을,인천 강화군 화도면 해안남로 2677-21,인천 강화군 화도면 내리 산 341,126.3733602,37.63618347
7941,7942,누웨마루거리,연동 7길 31,,,
7942,7943,소삼도,,전남 진도군 의신면 초사리,126.327895,34.39488503
7943,7944,아라리오뮤지엄 탑동시네마,제주특별자치도 제주시 탑동로 14,제주특별자치도 제주시 삼도이동 1261-8,126.5233917,33.51739573
7944,7945,디아넥스 온천,제주특별자치도 서귀포시 안덕면 산록남로762번길 71,제주특별자치도 서귀포시 안덕면 상천리 380-7,126.3926927,33.30308761
7945,7946,서귀포 테니스장,제주특별자치도 서귀포시 동홍로99번길 36,제주특별자치도 서귀포시 동홍동 1447,126.5644061,33.25825082
7946,7947,제주맥주 양조장,제주특별자치도 제주시 한림읍 금능농공길 62-11,제주특별자치도 제주시 한림읍 금능리 407-14,126.2412102,33.35850382
7947,7948,하모해변,,제주특별자치도 서귀포시 대정읍 하모리,126.2607532,33.21106494
7948,7949,혼인지,제주특별자치도 서귀포시 성산읍 혼인지로 39-46,제주특별자치도 서귀포시 성산읍 온평리 1693,126.8937741,33.41519517
7949,7950,우도등대공원,제주특별자치도 제주시 우도면 우도봉길 105,제주특별자치도 제주시 우도면 연평리 337,126.965204,33.49290776
7950,7951,우도물들이 해녀의집,제주특별자치도 제주시 우도면 우도해안길 572,제주특별자치도 제주시 우도면 연평리 813,126.9504015,33.52291528
7951,7952,서프로와,제주특별자치도 제주시 테우해안로 132,제주특별자치도 제주시 이호일동 1798-1,126.4479708,33.49774895
7952,7953,폐동밭,,제주특별자치도 제주시 이호일동,126.4550533,33.4981734
7953,7954,식산봉,,제주특별자치도 서귀포시 성산읍 오조리 313,126.9199391,33.46568079
7954,7955,한라산국립공원 영실탐방로,,제주특별자치도 서귀포시 영남동,126.5128719,33.35948456
7955,7956,제주901,제주특별자치도 제주시 1100로 2977-10,제주특별자치도 제주시 노형동 288-39,126.4863256,33.4529388
7956,7957,국립산림과학원 난대아열대산림연구소 한남연구시험림,제주특별자치도 서귀포시 남원읍 서성로651번길 235,제주특별자치도 서귀포시 남원읍 한남리 산 3,126.6470256,33.33620238
7957,7958,나홀로나무,,제주특별자치도 제주시 한림읍 금악리 산 30-8,126.3491996,33.35093028
7958,7959,거린사슴 전망대,제주특별자치도 서귀포시 1100로 823,제주특별자치도 서귀포시 대포동 산 2-11,126.4545632,33.3074571
7959,7960,팜파스 갈대정원,제주특별자치도 서귀포시 서호중로 19,제주특별자치도 서귀포시 서호동 1513,126.5146301,33.25434818
7960,7961,월정퀵서프,제주특별자치도 제주시 구좌읍 해맞이해안로 486,제주특별자치도 제주시 구좌읍 월정리 33-12,126.7984786,33.5547373
7961,7962,머큐어앰배서더 제주,제주특별자치도 서귀포시 안덕면 한창로 365,제주특별자치도 서귀포시 안덕면 상창리 2892,126.3487373,33.29365237
7962,7963,사려니숲길 입구,,제주특별자치도 제주시 봉개동,126.6260806,33.42292147
7963,7964,붉은오름,,제주특별자치도 서귀포시 표선면 가시리 산 158,126.6795385,33.39985819
7964,7965,올레길 16코스(고내-광령 올레),,제주특별자치도 제주시 애월읍 고내리 1111-2,126.3897956,33.46649759
7965,7966,부림온천,제주특별자치도 제주시 과원로 70,제주특별자치도 제주시 연동 1409,126.4912216,33.47575853
7966,7967,조각공원,,충남 태안군 안면읍 승언리 1350-43,126.3409722,36.51713193
7967,7968,보내다제주,제주특별자치도 서귀포시 표선면 토산중앙로 487-134,제주특별자치도 서귀포시 표선면 토산리 1790,126.7605466,33.33016173
7968,7969,성산포JC공원,,제주특별자치도 서귀포시 성산읍 고성리,126.9261834,33.45468051
7969,7970,아끈다랑쉬오름,,제주특별자치도 제주시 구좌읍 세화리 2593-2,126.830647,33.4741391
7970,7971,더블유,제주특별자치도 제주시 우도면 우도로 4-3,제주특별자치도 제주시 우도면 연평리 1737-11,126.9518519,33.49309443
7971,7972,삼위일체대성당,제주특별자치도 제주시 한림읍 새미소길 15,제주특별자치도 제주시 한림읍 금악리 365-4,126.323808,33.34863076
7972,7973,금악성당,제주특별자치도 제주시 한림읍 금악북로 320,제주특별자치도 제주시 한림읍 금악리 373,126.3193264,33.34860628
7973,7974,성이시돌센터,제주특별자치도 제주시 한림읍 금악북로 353,제주특별자치도 제주시 한림읍 금악리 117,126.3225944,33.34665505
7974,7975,수목원테마파크,제주특별자치도 제주시 은수길 69,제주특별자치도 제주시 연동 1320,126.4882266,33.47060712
7975,7976,소인국테마파크,제주특별자치도 서귀포시 안덕면 중산간서로 1878,제주특별자치도 서귀포시 안덕면 서광리 725,126.3225515,33.29056052
7976,7977,올레길 8코스(월평-대평 올레),강원도 양양군 서면 설악로 1065,제주특별자치도 서귀포시 하예동 532-1,126.4139222,33.24462042
7977,7978,지금,제주특별자치도 제주시 애월읍 애월해안로 890,제주특별자치도 제주시 애월읍 하귀2리 2723-4,126.3910134,33.48585797
7978,7979,신산공원,,제주특별자치도 제주시 일도이동 830,126.5331605,33.50701956
7979,7980,용유하늘전망대,전라남도 화순군 화순읍 진각로 367,인천 중구 덕교동 128-48,126.424082,37.42341197
7980,7981,예단포,,인천 중구 운북동,126.5019278,37.53130903
7981,7982,제주신라호텔 테라스가든,,,126.5134816,36.31023173
7982,7983,짐보리,제주특별자치도 서귀포시 중문관광로72번길 75,제주특별자치도 서귀포시 색달동 3039-3,126.4080148,33.24739469
7983,7984,제주신라호텔 쉬리 벤치 촬영장 산책길,,,126.586421,36.3416402
7984,7985,병술만어촌체험마을,,충남 태안군 안면읍 중장리 1655-2,126.3442844,36.47332947
7985,7986,평대리해수욕장,,제주특별자치도 제주시 구좌읍 평대리,126.84086,33.53352676
7986,7987,제주시관광안내센터,제주특별자치도 제주시 용두암길 15,제주특별자치도 제주시 용담2동 483,126.5114218,33.51482825
7987,7988,두발로하이킹,제주특별자치도 제주시 서해안로 648,제주특별자치도 제주시 용담삼동 516-2,126.5061344,33.5162345
7988,7989,일과리해안도로,,제주특별자치도 서귀포시 대정읍 일과리,126.220444,33.24318676
7989,7990,왕산마리나,인천광역시 중구 왕산마리나길 143,인천 중구 을왕동,126.3588841,37.45773964
7990,7991,얼라이브카트,제주특별자치도 서귀포시 중문관광로 42,제주특별자치도 서귀포시 색달동 2629,126.4078012,33.25488434
7991,7992,태안해변길,충남 태안군 안면읍 백사장1길 131,충남 태안군 안면읍 창기리 1269-70,126.313224,36.58415656
7992,7993,승언2저수지,,충남 태안군 안면읍 승언리,126.3572595,36.51915285
7993,7994,세리월드,제주특별자치도 서귀포시 법환상로2번길 97-17,제주특별자치도 서귀포시 법환동 877-3,126.5118743,33.24701618
7994,7995,초콜릿박물관,제주특별자치도 서귀포시 대정읍 일주서로3000번길 144,제주특별자치도 서귀포시 대정읍 일과리 551-18,126.2299707,33.2570371
7995,7996,우도등대,제주특별자치도 제주시 우도면 우도해안길 627,제주특별자치도 제주시 우도면 연평리 337,126.9660906,33.49309193
7996,7997,안녕성산,제주특별자치도 서귀포시 성산읍 일출로 270-1,제주특별자치도 서귀포시 성산읍 성산리 135-1,126.9345365,33.46189538
7997,7998,본태박물관,제주특별자치도 서귀포시 안덕면 산록남로762번길 69,제주특별자치도 서귀포시 안덕면 상천리 380,126.3924797,33.3037709
7998,7999,제주특별자치도 민속자연사박물관,제주특별자치도 제주시 삼성로 40,제주특별자치도 제주시 일도2동 996-1,126.5315261,33.50634441
7999,8000,어영소공원 화장실,제주특별자치도 제주시 서해안로 451,제주특별자치도 제주시 용담삼동 2396-2,126.4875582,33.5183454
8000,8001,비진도해수욕장,경남 통영시 한산면 외항길 48-29,경남 통영시 한산면 비진리 353,128.4599625,34.72051894
8001,8002,남망산조각공원,경남 통영시 남망공원길 29,경남 통영시 동호동 230-1,128.4300629,34.84087502
8002,8003,양떼목장,제주특별자치도 제주시 애월읍 도치돌길 289-13,제주특별자치도 제주시 애월읍 납읍리 114,126.3654582,33.41097982
8003,8004,타이거탱크 힐링파크,제주특별자치도 제주시 애월읍 산록서로 18,제주특별자치도 제주시 애월읍 어음리 3912,126.3753545,33.38611889
8004,8005,안면해수욕장,충청남도 태안군 근흥면 용도로 126-9,충남 태안군 안면읍 정당리,126.3286633,36.54935997
8005,8006,대평,,제주특별자치도 서귀포시 안덕면 창천리,126.3645024,33.23714313
8006,8007,화순곶자왈,,제주특별자치도 서귀포시 안덕면 화순리,126.330401,33.26361239
8007,8008,연화차,제주특별자치도 제주시 조천읍 선교로 46,제주특별자치도 제주시 조천읍 선흘리 624-1,126.7147714,33.48757689
8008,8009,맥파이브루잉컴퍼니 양조장,제주특별자치도 제주시 동회천1길 23,제주특별자치도 제주시 회천동 1309,126.6171736,33.50319997
8009,8010,비케이브,제주특별자치도 제주시 조천읍 동백로 122,제주특별자치도 제주시 조천읍 선흘리 161-6,126.7200188,33.50838157
8010,8011,수산저수지,,제주특별자치도 제주시 애월읍 수산리,126.3878389,33.47124112
8011,8012,상가리야자숲,,제주특별자치도 제주시 애월읍 상가리 536,126.35828,33.43920784
8012,8013,무한의다리,,전남 신안군 자은면 한운리 산 231-2,126.0604738,34.91880707
8013,8014,거제섬꽃축제,경남 거제시 거제면 거제남서로 3485-17,경남 거제시 거제면 서정리 790-1,128.5815852,34.85195579
8014,8015,근포동굴,,경남 거제시 남부면 저구리 450-1,128.5909896,34.72294373
8015,8016,영종달빛광장,,인천 중구 중산동 1877-5,126.5605662,37.48692797
8016,8017,여수세계박람회 스카이타워,,전라남도 여수시 덕충동,127.7502918,34.7526659
8017,8018,제주밭담테마공원,,제주특별자치도 제주시 구좌읍 월정리 1400-14,126.7785366,33.56319444
8018,8019,제주삼양동유적,제주특별자치도 제주시 선사로2길 13,제주특별자치도 제주시 삼양동 1660-5,126.5876808,33.52332447
8019,8020,김녕항,,제주특별자치도 제주시 구좌읍 김녕리 4211,126.7373129,33.55977073
8020,8021,신흥리방사탑2호,,제주특별자치도 제주시 조천읍 신흥리 731-1,126.6494095,33.5529191
8021,8022,연북정,,,,
8022,8023,솜반천,,제주특별자치도 서귀포시 서홍동 1212-4,126.5536907,33.25249289
8023,8024,고성오일시장,제주특별자치도 서귀포시 성산읍 고성오조로 93,제주특별자치도 서귀포시 성산읍 고성리 1182,126.9133003,33.45199259
8024,8025,해뜨는초록마을,제주특별자치도 서귀포시 성산읍 섭지코지로25번길 8,제주특별자치도 서귀포시 성산읍 고성리 448-7,126.9204276,33.43957676
8025,8026,예원이네귤농장,제주특별자치도 제주시 노형로 82,제주특별자치도 제주시 해안동 2152-2,126.4559255,33.46399972
8026,8027,롯데호텔 제주,제주특별자치도 서귀포시 중문관광로72번길 35,제주특별자치도 서귀포시 색달동 2812-4,126.4106002,33.24845645
8027,8028,뷰제주하늘,제주특별자치도 서귀포시 성산읍 서성일로 397,제주특별자치도 서귀포시 성산읍 난산리 2815,126.8328619,33.41316254
8028,8029,서귀포매일올레시장 입구,,제주특별자치도 서귀포시 서귀동 371-3,126.5641213,33.2481696
8029,8030,오늘은녹차한잔,제주특별자치도 서귀포시 표선면 중산간동로 4772,제주특별자치도 서귀포시 표선면 성읍리 2197,126.7909911,33.3818346
8030,8031,환상숲곶자왈공원,제주특별자치도 제주시 한경면 녹차분재로 594-1,제주특별자치도 제주시 한경면 저지리 2848-2,126.2630279,33.32290672
8031,8032,뚜띠콜로리,제주특별자치도 제주시 애월읍 장전로 109-12,제주특별자치도 제주시 애월읍 장전리 324-7,126.3897903,33.45189541
8032,8033,한라수목원,제주특별자치도 제주시 수목원길 72,제주특별자치도 제주시 연동 2484,126.4932661,33.46978393
8033,8034,동한두기,,제주특별자치도 제주시 용담1동,126.5156376,33.51468613
